fund_name,nif,isin,pdf_url,pdf_path,download_date
"FONENGIN ISR, FI",V48518252,ES0138885035,https://www.cnmv.es/webservices/verdocumento/ver?e=g70seq7CGJPf7zZ1JfqyYdrCUD%2fgEvMPoILhVILvrS5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138885035.pdf,2026-07-08
"FONGRUM, FI",V48518260,ES0138876034,https://www.cnmv.es/webservices/verdocumento/ver?e=E5LWSyc5SQAM1IbqpSyn7hAt1ZDmMe6udmYQM5GUdsxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138876034.pdf,2026-07-08
"FONMARCH, FI",V78216876,ES0138841038,https://www.cnmv.es/webservices/verdocumento/ver?e=FcfCrtQmocfiWRwRC4K5Et6K7w9L%2be0GQ4P07Z8cg%2bNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138841038.pdf,2026-07-08
"FONPROFIT, FI",V80031115,ES0138929031,https://www.cnmv.es/webservices/verdocumento/ver?e=%2fpIlWb9SOqGTvMF3nf7KEelaV2ljPvUpu8YlmMqmdztPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138929031.pdf,2026-07-08
"FONRADAR INTERNACIONAL, FI",V61333258,ES0139957031,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmcfnMQEujkfikS5cE%2bWzN%2bhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0139957031.pdf,2026-07-08
"FONSGLOBAL RENTA, FI",V61637443,ES0136788033,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmWhdqm5u9enZtgstRcOsealPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0136788033.pdf,2026-07-08
"FONSVILA-REAL, FI",V64534787,ES0165206006,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmcXUVC2QfqrohNeUlvMgHYVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165206006.pdf,2026-07-08
"FONTIBREFONDO, FI",V79637047,ES0138918034,https://www.cnmv.es/webservices/verdocumento/ver?e=hzVdJaG428y6knWkgiYe5qU5D0K1ez0BaDOoJxk6WxJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138918034.pdf,2026-07-08
"FONVALCEM, FI",V79992004,ES0138930039,https://www.cnmv.es/webservices/verdocumento/ver?e=XYEgg%2b78E4WDD8hhrC%2foWDMCZB2Paqj2r%2bo06MziYsxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138930039.pdf,2026-07-08
"FUNDTICS, FI",V06893788,ES0134935016,https://www.cnmv.es/webservices/verdocumento/ver?e=kaUcx0yJgjvfUgS%2b9xMcvfsqFFN4wa2FGO3oICTR%2fnpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0134935016.pdf,2026-07-08
"DUX RENTINVER RENTA FIJA, FI",V84355817,ES0127097030,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPB1k62UhHtZPlBzsuYdKm1FPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0127097030.pdf,2026-07-08
"DUX UMBRELLA, FI",V88056783,ES0127059006,https://www.cnmv.es/webservices/verdocumento/ver?e=l6m%2bkXZ2Rc5b9XfxqgDQQbFWRkxxETIf0gobQjdk53dPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0127059006.pdf,2026-07-08
"DYNAMIC ALTERNATIVE STRATEGIES, FI",V67768051,ES0125434003,https://www.cnmv.es/webservices/verdocumento/ver?e=kaUcx0yJgjvfUgS%2b9xMcvYGgLCGVyclPdIetRRUGUO1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0125434003.pdf,2026-07-08
"EBN SINYCON VALOR, FI",V88140538,ES0127215004,https://www.cnmv.es/webservices/verdocumento/ver?e=15vRKFtWCum8tqFmxeZ2sDO0oGWj0IpcaLXEnhg4NYdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0127215004.pdf,2026-07-08
"EDM CARTERA, FI",V64923279,ES0128331008,https://www.cnmv.es/webservices/verdocumento/ver?e=RBv547efeUxEO2U3Ve2TGd9scrFGr1gbLEaEPcHFJ9xPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0128331008.pdf,2026-07-08
EDM HORIZONTE 3 AÑOS FI,V16497083,ES0128231000,https://www.cnmv.es/webservices/verdocumento/ver?e=mzW1kSQBHC0Zhp%2fwEYLnN8c9F9JcWrUwg63jtH4PNHhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0128231000.pdf,2026-07-08
EDM INTERNATIONAL EQUITIES FI,V63235683,ES0127796037,https://www.cnmv.es/webservices/verdocumento/ver?e=J%2bNQgXWecfXFm7RlEZbRkaqzru9mRne9Si6Fl2fQTptPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0127796037.pdf,2026-07-08
"EDM RENTA FIJA HORIZONTE 2,5 AÑOS FI",V16400301,ES0128241009,https://www.cnmv.es/webservices/verdocumento/ver?e=0CSC8KtTz9e66djWQjeHmbZOifPD0O%2fGvmESivu%2f8gxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0128241009.pdf,2026-07-08
EDM RENTA FIJA HORIZONTE 5 AÑOS FI,V56273220,ES0128263011,https://www.cnmv.es/webservices/verdocumento/ver?e=nRFE9OuQAxYJtAgojvnNmmRs522JvTlHTxfrTkQrcPhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0128263011.pdf,2026-07-08
"EDM RENTA FIJA VENCIMIENTO 18 MESES,  FI",V21983671,ES0128264001,https://www.cnmv.es/webservices/verdocumento/ver?e=0CSC8KtTz9e66djWQjeHmWpmZRSWA7j8r4PTrOYxiWtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0128264001.pdf,2026-07-08
"COBAS IBERIA, FI",V87758397,ES0119184036,https://www.cnmv.es/webservices/verdocumento/ver?e=Z4kDrVSdigl2UswHYPpm%2fbjSkALSEZSnWG7uLrz8UMhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119184036.pdf,2026-07-08
"COBAS INTERNACIONAL, FI",V87758306,ES0119199034,https://www.cnmv.es/webservices/verdocumento/ver?e=hCZrXxLw2rmjNwyn3V99%2fMr2ZV0vcetnlJcb8YiAmTRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119199034.pdf,2026-07-08
"COBAS RENTA, FI",V87758447,ES0119207001,https://www.cnmv.es/webservices/verdocumento/ver?e=XzBjVt0xiApzmUzh%2fDautztQ6R2beT8wjPb0NGPhlcpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119207001.pdf,2026-07-08
"COBAS SELECCION, FI",V87647368,ES0124037039,https://www.cnmv.es/webservices/verdocumento/ver?e=r7MiNfTGA5FMl3NlLMv7R%2bNZ%2faMRfCeBKwpToXGEgBxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0124037039.pdf,2026-07-08
"COMPAS EQUILIBRADO, FI",V87218194,ES0180571004,https://www.cnmv.es/webservices/verdocumento/ver?e=o81ATanLcm6gVEgJ53aJZ6jObk%2bbRI5daB446D6j%2bh5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180571004.pdf,2026-07-08
"COMPROMISO MEDIOLANUM, FI",V66783341,ES0121092011,https://www.cnmv.es/webservices/verdocumento/ver?e=eXCZpAeaSfO9NUeGepds4dvnK3lwtRb7yPvOJkJohv5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0121092011.pdf,2026-07-08
"CONCIENCIA SOCIAL, FI",V02700128,ES0121156014,https://www.cnmv.es/webservices/verdocumento/ver?e=eLC7PxQtKx%2bI8jLAnpjf2wTx0s6NRZKQgxZ6CpGODQJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0121156014.pdf,2026-07-08
"CORE VALUE GLOBAL, FI",V26693325,ES0124101009,https://www.cnmv.es/webservices/verdocumento/ver?e=VlScrxgo7qLYqcCvrZCsCCdk8elzFVQ6sGJB3%2fDF%2b79Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0124101009.pdf,2026-07-08
"COSMOS EQUITY TRENDS, FI",V88291851,ES0124313000,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti8%2bLbAeG8ZiA%2biPXlEUtbOJ5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0124313000.pdf,2026-07-08
"CREAND BUY & HOLD 2030, FI",V87457909,ES0113326005,https://www.cnmv.es/webservices/verdocumento/ver?e=b69TG30NWIzv%2bsMuQbpMRy3O%2b0CzJDX2ZTjNJCXv%2bvlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113326005.pdf,2026-07-08
"SANTANDER PB TARGET 2028 6, FI",V22493225,ES0133668006,https://www.cnmv.es/webservices/verdocumento/ver?e=4heKPuy72MfByQx22uHoLp7oQ6xYLzPZEM363UasGrZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0133668006.pdf,2026-07-08
"SANTANDER PB TARGET 2028, FI",V75864520,ES0174983009,https://www.cnmv.es/webservices/verdocumento/ver?e=er74Gqx5eF%2fLNimWjMW%2fp1K4s229Piahq97q4Tc1s39Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174983009.pdf,2026-07-08
"SANTANDER PB TARGET 2029 2, FI",V23835929,ES0166502007,https://www.cnmv.es/webservices/verdocumento/ver?e=MFhcPOhm3NTErwp6lblKBZEqWIzzK6oXk9j4RIIYdPlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166502007.pdf,2026-07-08
"SANTANDER PB TARGET 2029 3, FI",V26584797,ES0166503005,https://www.cnmv.es/webservices/verdocumento/ver?e=4aswOnW47EGqNU1gAHuNtL6dPqxPbTKVILF4BIaDbLdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166503005.pdf,2026-07-08
"SANTANDER PB TARGET 2029 4, FI",V88872544,ES0166504003,https://www.cnmv.es/webservices/verdocumento/ver?e=K2eA175XWMjruh8%2fb4kP%2fGnXxSSMAttJiWmYWLmPn7pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166504003.pdf,2026-07-08
"SANTANDER PB TARGET 2029, FI",V23835879,ES0133669004,https://www.cnmv.es/webservices/verdocumento/ver?e=RHEYhx4tF22fOgAeCFuFB2zj3d4lTLc3grqy86cj%2f7tPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0133669004.pdf,2026-07-08
"SANTANDER PB TARGET 2030, FI",V27623131,ES0133670002,https://www.cnmv.es/webservices/verdocumento/ver?e=ctssNWaJ16XpVHqWTTVVuHlPVLxPQBZ8IK8UNF%2f1vEBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0133670002.pdf,2026-07-08
"SANTANDER RENDIMIENTO, FI",V81842312,ES0138534039,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroVGHMJW5utQBaYF85K2RAhBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138534039.pdf,2026-07-08
"SANTANDER RENTA FIJA FLOTANTE, FI",V88149927,ES0107943005,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOrodVKZuV5QjZr%2b0y2y8zvT8dPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107943005.pdf,2026-07-08
"SANTANDER RENTA FIJA PRIVADA, FI",V82507195,ES0175164039,https://www.cnmv.es/webservices/verdocumento/ver?e=zUMzZGYv6tvDS2X09HOroUN8RZwBc3zpRN%2fBt9WS6hRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175164039.pdf,2026-07-08
"SANTALUCIA SELECCIÓN PATRIMONIO, FI",V04972493,ES0112188000,https://www.cnmv.es/webservices/verdocumento/ver?e=7dzCsAIsgRlAR9UwOfYFlLSFUVahH6PuCyGLR5jg1ldPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0112188000.pdf,2026-07-08
"SANTANDER ACCIONES ESPAÑOLAS, FI",V78466414,ES0138823036,https://www.cnmv.es/webservices/verdocumento/ver?e=yY4OlWWT9jpls0eU%2foQMYI%2fu0MHFAf0es%2bEl7012%2fNtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138823036.pdf,2026-07-08
"SANTANDER ACCIONES EURO, FI",V78753019,ES0114063037,https://www.cnmv.es/webservices/verdocumento/ver?e=yY4OlWWT9jpls0eU%2foQMYKXcUKBzoNNnsc6TdPV%2ftYlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114063037.pdf,2026-07-08
"SANTANDER ACCIONES LATINOAMERICANAS, FI",V80066467,ES0105930038,https://www.cnmv.es/webservices/verdocumento/ver?e=yY4OlWWT9jpls0eU%2foQMYDXuHOqV0u60UxEw%2b71He2tPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105930038.pdf,2026-07-08
"SANTANDER ACCIONES USA, FI",V82507138,ES0121761037,https://www.cnmv.es/webservices/verdocumento/ver?e=yY4OlWWT9jpls0eU%2foQMYK6DKTMQ8lGoDP3O5PiczPxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0121761037.pdf,2026-07-08
"SANTANDER COMPROMISO SOLIDARIO, FI",V83667345,ES0145821031,https://www.cnmv.es/webservices/verdocumento/ver?e=yY4OlWWT9jpls0eU%2foQMYAKm57HagYTiGXKIUniSU71Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0145821031.pdf,2026-07-08
"SANTANDER CORTO PLAZO, FI",V72585276,ES0174735003,https://www.cnmv.es/webservices/verdocumento/ver?e=yY4OlWWT9jpls0eU%2foQMYGrC9z3%2bsvcA%2bbwMeAa3PbhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0174735003.pdf,2026-07-08
"SANTANDER CUMBRE 2027 PLUS, FI",V09746389,ES0174685000,,,2026-07-08
"SANTANDER DIVIDENDO EUROPA, FI",V82068164,ES0109360034,https://www.cnmv.es/webservices/verdocumento/ver?e=yY4OlWWT9jpls0eU%2foQMYGEF2EbeYJw0bkE%2ffNVBpLNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0109360034.pdf,2026-07-08
"SANTANDER EUROCREDITO, FI",V87253365,ES0176938001,https://www.cnmv.es/webservices/verdocumento/ver?e=yY4OlWWT9jpls0eU%2foQMYFVdl0S5mgmL9BEChDmLqYtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0176938001.pdf,2026-07-08
"MORABANC-ARCANO RF PRIVADA 2027, F.I.",V56501331,ES0164453005,https://www.cnmv.es/webservices/verdocumento/ver?e=aTbeua3cdlchvf%2f2DFX%2bHf%2fNY4Ucc5x6YDb8SKHJ9iNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164453005.pdf,2026-07-08
"MULTIADVISOR GESTION, FI",V87562286,ES0164701023,https://www.cnmv.es/webservices/verdocumento/ver?e=XYEgg%2b78E4WDD8hhrC%2foWBqXGch0nwF%2fFvDS1LcyN05Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164701023.pdf,2026-07-08
"MULTIESTRATEGIA,FI",V81980070,,,,2026-07-08
"MULTIFONDO AMERICA, FI",V95354585,ES0165092034,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4GOWZNIxpEFZ4qKmdFpjIy5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165092034.pdf,2026-07-08
"MULTIFONDO EUROPA, FI",V48964225,ES0138614039,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4LfjwoxhX8yy3cENcfT8o7pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138614039.pdf,2026-07-08
"MULTIGESTION, FI",V88234547,ES0164691000,https://www.cnmv.es/webservices/verdocumento/ver?e=yzZPG36tz3ZmVZGCAfV99DMCTi55uyF3iyBB0BE3iI5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164691000.pdf,2026-07-08
"MURANO CRECIMIENTO, FI",V87918322,ES0168214007,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog4FglV0qyNkKhJJFFqmzzzRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0168214007.pdf,2026-07-08
"MURANO PATRIMONIO, FI",V87575825,ES0164723001,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog%2bLPOl1HXFkmMBOYKvV0TTdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164723001.pdf,2026-07-08
"MUSAAT RENTA FIJA, FI",V19473461,,,,2026-07-08
"MUTUAFONDO 2027 II, FI",V56825961,ES0164658009,https://www.cnmv.es/webservices/verdocumento/ver?e=Y3vyRmsXiwVzaQEB0%2fpylgj%2bAIJbUWnMLCr4mz%2bm3EZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164658009.pdf,2026-07-08
"CAIXABANK RENTA FIJA CORPORATIVA FLEXIBLE 2031, FI",V88714514,ES0107441000,https://www.cnmv.es/webservices/verdocumento/ver?e=ap3%2f18PcSDYljf4LvfowUGvp8oinLCW7kAhzEeZVamNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107441000.pdf,2026-07-08
"CAIXABANK RENTA FIJA CORPORATIVA, FI",V64062276,ES0137896033,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti83ddeSQYsLF931udgpzwu2FPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137896033.pdf,2026-07-08
"CAIXABANK RENTA FIJA CORTO PLAZO, FI",V44730430,ES0115665004,https://www.cnmv.es/webservices/verdocumento/ver?e=pcC7IYtRS4qt5mLmz5tiNlj3M%2fCpN3KBAJjtL9QCMy1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115665004.pdf,2026-07-08
"CAIXABANK RENTA FIJA DOLAR, FI",V08694416,ES0138807005,https://www.cnmv.es/webservices/verdocumento/ver?e=JsvpL1K0%2fGllQ76lJl1C5i1DPs9vgi2AFTJhjbdVZQ1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138807005.pdf,2026-07-08
"CAIXABANK RENTA FIJA FLEXIBLE, FI",V82815614,ES0138219003,https://www.cnmv.es/webservices/verdocumento/ver?e=PaD%2bSqoou3tQlyQGJRKMJt6%2fyXidVfggx4KB0XvmFa9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138219003.pdf,2026-07-08
"CAIXABANK RENTA FIJA PUBLICA 3-5 ZONA EURO, FI",V56622681,ES0115666002,https://www.cnmv.es/webservices/verdocumento/ver?e=PaD%2bSqoou3tQlyQGJRKMJojhPJYEZBQeNhrnMBZWruxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115666002.pdf,2026-07-08
"CAIXABANK RENTA FIJA SELECCION GLOBAL, FI",V82217969,ES0159178005,https://www.cnmv.es/webservices/verdocumento/ver?e=JFN3GRpBtCqCFx3%2bGVikLm1f5Gwt%2fFmJaQU8AAbRwZJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0159178005.pdf,2026-07-08
"CAIXABANK RENTA FIJA SUBORDINADA, FI",V66747247,ES0137794014,https://www.cnmv.es/webservices/verdocumento/ver?e=00QaxIHGGPTAfzZnE9bwtUND7wieJVfgMBUKMkzlSFFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137794014.pdf,2026-07-08
"CAIXABANK SELECCION ALTERNATIVA, FI",V66670449,ES0115662019,https://www.cnmv.es/webservices/verdocumento/ver?e=JFN3GRpBtCqCFx3%2bGVikLnDE8ommFBZx9fv7p0PX289Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115662019.pdf,2026-07-08
"CAIXABANK SELECCION COMPROMISO FUTURO 0/30 RV, FI",V83565622,ES0158965006,https://www.cnmv.es/webservices/verdocumento/ver?e=IptMoyIOhgR8fANcvhh5p8dD7Ii%2bGkrULN6cR%2fFFHD5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158965006.pdf,2026-07-08
"KUTXABANK BOLSA EUROZONA, FI",V95067146,ES0114221007,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11mMmspIwwXR3UJvg2HChRGdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114221007.pdf,2026-07-08
"KUTXABANK BOLSA INTERNACIONAL, FI",V48983019,ES0113987004,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11hY6Xom%2bbMK6wRsh8a69Yc5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113987004.pdf,2026-07-08
"KUTXABANK BOLSA JAPON, FI",V95067120,ES0114232004,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11nf0seL6SjvRMwE3ZCVdX5pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114232004.pdf,2026-07-08
"KUTXABANK BOLSA NUEVA ECONOMIA, FI",V95077574,ES0114222005,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11gAjfzJd4Xb58%2b9%2f6WwQvV9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114222005.pdf,2026-07-08
"KUTXABANK BOLSA SMALL & MID CAPS, FI",V95306122,ES0114202007,https://www.cnmv.es/webservices/verdocumento/ver?e=yMKKGkEbrss58DgGzgaL4SmdtDQW7FYbfexuipfYsJpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114202007.pdf,2026-07-08
"KUTXABANK BOLSA TENDENCIAS CARTERAS, FI",V95993911,ES0156573000,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11jNxhFhp9%2fMBl3d3g0sHU15Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0156573000.pdf,2026-07-08
"KUTXABANK BOLSA, FI",V48768956,ES0114388004,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11vNCcwA1lQbagtLgSWEiMmBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114388004.pdf,2026-07-08
"KUTXABANK BONO, FI",V48956775,ES0114276001,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11rquRFBP8RK%2bTlwhCBsgQshPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114276001.pdf,2026-07-08
